favorite_count;id;text;hashtags;retweet_count;time;is_retweet;is_quote_status;handle
7430;2830;What @POTUS said. https://t.co/5ReWX7DISf;[];2868;2016-07-06 03:31:09;False;False;HillaryClinton
10756;2831;I will be interviewed by @oreillyfactor tonight on @FoxNews at 11pm. Enjoy!;[];2331;2016-07-06 02:21:20;False;False;realDonaldTrump
12383;2832;My son, @EricTrump will be interviewed by @SeanHannity tonight at 10pm on @FoxNews. Enjoy!;[];2760;2016-07-06 00:52:40;False;False;realDonaldTrump
8520;2833;"""I'm here today because I believe in Hillary Clinton."" @POTUS at his first campaign stop of 2016
https://t.co/Q3V0b4hLLQ";[];3430;2016-07-05 23:29:21;False;False;HillaryClinton
7128;2834;Fired up. Ready to go. https://t.co/DKgJbGCTNE;[];2586;2016-07-05 22:22:00;False;False;HillaryClinton
4047;2835;Follow along as @POTUS takes over Hillary's Instagram account on the trail in Charlotte: https://t.co/N09gfgmFmN https://t.co/CWgmdbce11;[];1237;2016-07-05 20:44:24;False;False;HillaryClinton
16970;2836;Thanks, Obama. https://t.co/qL1JqkJHpX;[];6017;2016-07-05 20:30:28;False;False;HillaryClinton
3951;2837;"""The fact is, Hillary is steady. Hillary is true.  Thats how real change and real progress happen. @POTUS";[];1467;2016-07-05 20:28:33;False;False;HillaryClinton
5091;2838;"""Dont boo, vote! Booing doesnt help. You need to vote. @POTUS on Donald Trumps dangerous policies";[];2211;2016-07-05 20:25:01;False;False;HillaryClinton
3888;2839;"""She will be a stateswoman who makes us proud around the world. ... She knows what it takes to be Commander-in-Chief."" @POTUS on Hillary";[];1370;2016-07-05 20:17:12;False;False;HillaryClinton
3091;2840;"""If your concern is who's going to look out for working families...the other side's got nothing to offer you."" @POTUS";[];1163;2016-07-05 20:09:56;False;False;HillaryClinton
4358;2841;"""There has never been any man or woman more qualified for this office than Hillary Clinton. That's the truth."" @POTUS";[];1881;2016-07-05 20:02:31;False;False;HillaryClinton
2660;2842;"""I saw how you can count on her. How she won't back down. How she won't quit."" @POTUS on Hillary";[];916;2016-07-05 20:01:29;False;False;HillaryClinton
4152;2843;"""I saw how she treated everybody with respect...that's how you judge somebody. How they treat others when the cameras are off."" @POTUS";[];1473;2016-07-05 20:00:29;False;False;HillaryClinton
2616;2844;"""Let me tell you, my faith in Hillary Clinton has always been rewarded."" @POTUS";[];949;2016-07-05 19:57:57;False;False;HillaryClinton
2722;2845;"""I saw the passion that she feels for anybody who's experienced injustice. ... It was personal to her."" @POTUS on Hillary";[];924;2016-07-05 19:54:22;False;False;HillaryClinton
3514;2846;"""I'm here today because I believe in Hillary Clinton. I want you to help elect her as the next President of the United States."" @POTUS";[];1368;2016-07-05 19:52:41;False;False;HillaryClinton
5438;2847;I dont know about you, but were fired up and ready to go! Hillary https://t.co/op0E8Xiw3Z;[];1827;2016-07-05 19:50:49;False;False;HillaryClinton
4241;2848;"""In America, we dont tear each other down, we lift each other up.

We build bridges, not walls."" Hillary";[];1609;2016-07-05 19:47:41;False;False;HillaryClinton
3616;2849;"""The world hangs on every word a president says, and Donald Trump is...temperamentally unfit to be our Commander-in-Chief."" Hillary";[];1253;2016-07-05 19:46:32;False;False;HillaryClinton
5797;2850;"""Hes a statesmanleading not just our country but the entire world. This is a president who knows how to keep us safe and strong."" Hillary";[];1253;2016-07-05 19:45:39;False;False;HillaryClinton
4766;2851;"""When I look at @POTUS, I see someone whoin spite of obstruction hes facedstill reaches for common ground and common purpose."" Hillary";[];1225;2016-07-05 19:44:42;False;False;HillaryClinton
3644;2852;Our families and workplaces have changed in the 21st century. It's time for our policiesfrom paid leave to equal payto be updated, too.;[];974;2016-07-05 19:43:12;False;False;HillaryClinton
3263;2853;Its wrong that some millionaires can pay a lower tax rate than their secretaries, and were going to stop it.;[];924;2016-07-05 19:42:03;False;False;HillaryClinton
4847;2854;Were going to crack down on companies that ship jobs and profits overseas, and reward the ones that share profits with employees instead.;[];1339;2016-07-05 19:41:13;False;False;HillaryClinton
5044;2855;"""Were going to make college debt-free for all...and help millions of people struggling with existing student debt."" Hillary";[];1321;2016-07-05 19:39:52;False;False;HillaryClinton
2933;2856;"""Under @POTUS and @JoeBiden, weve had 75 straight months of job growth. I want us to see 75 more."" Hillary";[];1070;2016-07-05 19:38:18;False;False;HillaryClinton
3918;2857;"""President Obamas job was to save us from a second Great Depressionand thats exactly what he did. Hillary";[];1383;2016-07-05 19:37:01;False;False;HillaryClinton
4255;2858;"""It means so much to have @POTUSs support in this campaign. He knows a thing or two about winning elections."" Hillary";[];1134;2016-07-05 19:35:39;False;False;HillaryClinton
4672;2859;"""Someone who has never forgotten where he came from. And Donald, if youre out there tweeting: Its Hawaii."" Hillary on @POTUS";[];1800;2016-07-05 19:35:08;False;False;HillaryClinton
1658;2860;Live from Charlotte: @POTUS hits the trail with Hillary for the first time in this campaign. Watch: https://t.co/1IJMGhsqEc;[];587;2016-07-05 19:28:32;False;False;HillaryClinton
1540;2861;It's already a full house to hear from @HillaryClinton and @POTUS this afternoon in Charlotte #FirstInPOTUS https://t.co/igoTguAGnh;['FIRSTINPOTUS'];513;2016-07-05 19:28:10;True;False;HillaryClinton
15917;2862;Looking forward to meeting with @SenBobCorker in a little while. We will be traveling to North Carolina together today.;[];3870;2016-07-05 18:36:15;False;False;realDonaldTrump
5304;2863;"Q: ""Will you condemn David Duke and say that you don't want...white supremacists' [votes]?""

Trump: ""I don't know.""
https://t.co/PD8bNwMsUK";[];3107;2016-07-05 18:02:15;False;False;HillaryClinton
6395;2864;"In a new interview, @POTUS talks about why Hillary has everything it takes to be president.
https://t.co/MRwg5h0LMq";[];3074;2016-07-05 17:21:28;False;False;HillaryClinton
78550;2865;FBI director said Crooked Hillary compromised our national security. No charges. Wow! #RiggedSystem;['RIGGEDSYSTEM'];40507;2016-07-05 15:39:06;False;False;realDonaldTrump
56293;2866;The system is rigged. General Petraeus got in trouble for far less. Very very unfair! As usual, bad judgment.;[];22463;2016-07-05 15:37:23;False;False;realDonaldTrump
15188;2867;It was great spending time with @joniernst yesterday. She has done a fantastic job for the people of Iowa and U.S. Will see her again!;[];3845;2016-07-05 12:05:46;False;False;realDonaldTrump
38416;2868;Taxpayers are paying a fortune for the use of Air Force One on the campaign trail by President Obama and Crooked Hillary. A total disgrace!;[];14735;2016-07-05 11:14:58;False;False;realDonaldTrump
12898;2869;"On @FoxNews at 7:00 P.M. ""Special: Meet the Trumps"" Hope you enjoy!";[];2965;2016-07-04 22:59:46;False;False;realDonaldTrump
56452;2870;Why is President Obama allowed to use Air Force One on the campaign trail with Crooked Hillary? She is flying with him tomorrow. Who pays?;[];22131;2016-07-04 22:30:15;False;False;realDonaldTrump
11028;2871;Happy Fourth of July! Today let's celebrate the best of Americaour freedom, diversity, and the values we share. -H https://t.co/C6Mdt4iVg5;[];3121;2016-07-04 18:44:30;False;False;HillaryClinton
9442;2872;"""To be great, we can't be small. We have to be as big as the values that define America."" Hillary https://t.co/RPCgLUrBTs";[];3029;2016-07-04 18:11:25;False;False;HillaryClinton
32955;2873;With Hillary and Obama, the terrorist attacks will only get worse. Politically correct fools, won't even call it what it is - RADICAL ISLAM!;[];12274;2016-07-04 15:34:15;False;False;realDonaldTrump
28819;2874;"Crooked Hillary Clinton is ""guilty as hell"" but the system is totally rigged and corrupt! Where are the 33,000 missing e-mails?";[];10782;2016-07-04 15:26:56;False;False;realDonaldTrump
6614;2875;Here's to 240 years of progress. https://t.co/rxZa7Niodt;[];2635;2016-07-04 14:56:31;False;False;HillaryClinton
17501;2876;The only people who are not interested in being the V.P. pick are the people who have not been asked!;[];4787;2016-07-04 14:25:04;False;False;realDonaldTrump
12716;2877;I look forward to meeting @joniernst today in New Jersey. She has done a great job as Senator of Iowa!;[];3256;2016-07-04 14:19:13;False;False;realDonaldTrump
14054;2878;Spent time with Indiana Governor Mike Pence and family yesterday. Very impressed, great people!;[];3448;2016-07-04 14:11:09;False;False;realDonaldTrump
13822;2879;Senator Tom Cotton was great on Meet the Press yesterday. Despite a totally one-sided interview by Chuck Todd, the end result was solid!;[];3471;2016-07-04 13:56:34;False;False;realDonaldTrump
24528;2880;Dishonest media is trying their absolute best to depict a star in a tweet as the Star of David rather than a Sheriff's Star, or plain star!;[];7431;2016-07-04 13:42:16;False;False;realDonaldTrump
20672;2881;Happy 4th of July! #Trump2016 #AmericaFirst https://t.co/Ndb3AQrLtY https://t.co/YhHyQjwJW6;['TRUMP2016', 'AMERICAFIRST'];7818;2016-07-04 13:32:35;False;False;realDonaldTrump
20136;2882;Crooked Hillary will NEVER be able to handle the complexities and danger of ISIS - it will just go on forever. We need change!;[];6700;2016-07-04 12:00:11;False;False;realDonaldTrump
20209;2883;The third mass attack (slaughter) in days by ISIS. 200 dead in Baghdad, worst in many years. We do not have leadership that can stop this!;[];6989;2016-07-04 11:54:40;False;False;realDonaldTrump
14460;2884;In Bangladesh, hostages were immediately killed by ISIS terrorists if they were unable to cite a verse from the Koran. 20 were killed!;[];5761;2016-07-04 11:35:16;False;False;realDonaldTrump
3800;2885;Middle-class Americans thought Trump Institute would help them. In reality, it was yet another giant scam. https://t.co/zYAJ0hiq0v;[];1808;2016-07-04 02:40:09;False;False;HillaryClinton
3872;2886;"""You have made me a better person and helped me believe I can do anything."" https://t.co/Iuk9Tx2hQm";[];1135;2016-07-04 01:00:49;False;False;HillaryClinton
4162;2887;"A message from @realDonaldTrump on America.
https://t.co/Fq27JEgHLf";[];2244;2016-07-03 23:10:33;False;False;HillaryClinton
6293;2888;Looking forward to hitting the campaign trail together, @POTUS. https://t.co/DzKgMFgdmP;[];2316;2016-07-03 21:55:20;False;False;HillaryClinton
20455;2889;I believe that Crooked Hillary sent Bill to have the meeting with the U.S.A.G. So Bill is not in trouble with H except that he got caught!;[];6395;2016-07-03 21:46:58;False;False;realDonaldTrump
22449;2890;"The SECRET meeting between Bill Clinton and the U.S.A.G. in back of closed plane was heightened with FBI shouting ""go away, no pictures.""";[];8277;2016-07-03 21:43:25;False;False;realDonaldTrump
22249;2891;"Does anybody really believe that Bill Clinton and the U.S.A.G. talked only about ""grandkids"" and golf for 37 minutes in plane on tarmac?";[];7824;2016-07-03 21:38:20;False;False;realDonaldTrump
24741;2892;"""THE SYSTEM IS RIGGED!""";[];10041;2016-07-03 21:00:39;False;False;realDonaldTrump
21317;2893;On Saturday a great man, Elie Wiesel, passed away.The world is a better place because of him and his belief that good can triumph over evil!;[];5649;2016-07-03 20:47:51;False;False;realDonaldTrump
7892;2894;Today's attack in Baghdad is another horrific example of ISIS's savagery. We will defeat them. My prayers are with the victims' families. -H;[];2445;2016-07-03 20:28:55;False;False;HillaryClinton
27233;2895;Only a fool would believe that the meeting between Bill Clinton and the U.S.A.G. was not arranged or that Crooked Hillary did not know.;[];9448;2016-07-03 20:16:23;False;False;realDonaldTrump
5483;2896;"Every American should have the opportunity to live up to their God-given potential.
https://t.co/GR4c76ouEn";[];2180;2016-07-03 19:05:44;False;False;HillaryClinton
20152;2897;Just watched @meetthepress and how totally biased against me Chuck Todd, and the entire show, is against me.The good news-the people get it!;[];5852;2016-07-03 17:40:49;False;False;realDonaldTrump
7989;2898;"""We join all those around the world in mourning his loss"" Hillary and @BillClinton on the passing of Elie Wiesel https://t.co/HNVH0LlWpr";[];2571;2016-07-03 01:47:10;False;False;HillaryClinton
12978;2899;We're not going to turn back the clock on progress. https://t.co/U3IZJ2lmEW;[];5348;2016-07-03 00:08:35;False;False;HillaryClinton
49885;2900;It was just announced-by sources-that no charges will be brought against Crooked Hillary Clinton. Like I said, the system is totally rigged!;[];21210;2016-07-02 21:13:02;False;False;realDonaldTrump
5529;2901;Just like he shouldnt have his finger on the nuclear button, Trump shouldnt have his hands on our economy. https://t.co/REhieod2uo;[];2141;2016-07-02 21:04:31;False;False;HillaryClinton
36271;2902;It is impossible for the FBI not to recommend criminal charges against Hillary Clinton. What she did was wrong! What Bill did was stupid!;[];12970;2016-07-02 20:39:39;False;False;realDonaldTrump
5573;2903;Born July 2, 1951, trans activist Sylvia Rivera was an early LGBT leader whose work paved the way for progress. https://t.co/TFcpBVdr9q;[];1793;2016-07-02 19:14:56;False;False;HillaryClinton
3790;2904;Let's make America a world leader in manufacturing, again. https://t.co/PQzTY6ziRW https://t.co/NimTAUfa1T;[];1275;2016-07-02 16:49:41;False;False;HillaryClinton
14633;2905;Thank you @greta. #ImWithYou https://t.co/SLdqNhD4Tm;['IMWITHYOU'];5981;2016-07-02 15:33:19;False;False;realDonaldTrump
9207;2906;"Thank you for your support!
#AmericaFirst #LeadRight2016  https://t.co/a6f6xZNrym";['AMERICAFIRST', 'LEADRIGHT2016'];2966;2016-07-02 15:32:04;False;True;realDonaldTrump
10868;2907;Reminder: last year, Clinton pledged she had turned over all work-related email under penalty of perjury ?? https://t.co/X4R7LnsSoy;[];6843;2016-07-02 15:29:38;True;False;realDonaldTrump
24173;2908;Thank you! #AmericaFirst https://t.co/MYG45LxGmH;['AMERICAFIRST'];8526;2016-07-02 15:23:25;False;False;realDonaldTrump
10103;2909;"If I become the next POTUS- they will not be ignoring! #AmericaFirst 
https://t.co/97R0cQdnGI";['AMERICAFIRST'];4068;2016-07-02 15:19:35;False;False;realDonaldTrump
25634;2910;"Crooked Hillary -- Makes History! 
#ImWithYou #AmericaFirst https://t.co/PKQhYhMmIX";['IMWITHYOU', 'AMERICAFIRST'];11083;2016-07-02 15:19:19;False;False;realDonaldTrump
3660;2911;The company you keep says a lot about you (maybe no one ever told Donald Trump). https://t.co/PpgSed6aZJ;[];1954;2016-07-02 14:03:51;False;False;HillaryClinton
14708;2912;The speakers slots at the Republican Convention are totally filled, with a long waiting list of those that want to speak - Wednesday release;[];4618;2016-07-02 11:55:14;False;False;realDonaldTrump
13014;2913;"Just read in the failing @nytimes that I was not aware ""the event had to be held in Cleveland"" - a total lie. These people are sick!";[];4036;2016-07-02 11:48:18;False;False;realDonaldTrump
14212;2914;When you can't say it - or see it -- you can't fix it. We will MAKE AMERICA SAFE AGAIN! #ImWithYou #AmericaFirst https://t.co/Vd2A747L29;['IMWITHYOU', 'AMERICAFIRST'];5058;2016-07-02 01:29:25;False;False;realDonaldTrump
15205;2915;Just returned from Colorado. Amazing crowd!;[];3148;2016-07-02 01:19:46;False;False;realDonaldTrump
9336;2916;Praying for the safety of the hostages in Bangladesh. To the terrorists: We will never succumb to fear and hate. -H;[];2651;2016-07-02 01:00:30;False;False;HillaryClinton
13527;2917;"Thank you for inviting me to the Western Conservative Summit in Colorado! #ImWithYou #WCS16 
https://t.co/lK3UW4fY2q https://t.co/QDQhRRuBbG";['IMWITHYOU', 'WCS16'];4087;2016-07-01 19:47:04;False;False;realDonaldTrump
2794;2918;You could give a speech to nominate the first woman president at @DemConvention. Enter now for your chance to win. https://t.co/GGpri1wC4M;[];983;2016-07-01 19:03:23;False;False;HillaryClinton
26217;2919;Thank you for your support! We will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/ravfFT5UBE;['IMWITHYOU', 'AMERICAFIRST'];8060;2016-07-01 17:07:52;False;False;realDonaldTrump
5049;2920;"""If the space youre in doesnt have room for your voice dont be afraid to carve out a space of your own."" Hillary https://t.co/VQQMyYHyNm";[];2280;2016-07-01 17:06:38;False;False;HillaryClinton
14748;2921;"These crimes won't be happening if I'm elected POTUS. Killer should have never been here. #AmericaFirst 
https://t.co/XDGKaj0ico";['AMERICAFIRST'];7004;2016-07-01 16:43:56;False;False;realDonaldTrump
2831;2922;Trump Institute taught Donald Trump's real business strategy: cheating innocent Americans out of hard-earned money. https://t.co/AuWq0XJ8Zc;[];1506;2016-07-01 16:08:29;False;False;HillaryClinton
9547;2923;"Yet another terrorist attack today in Israel -- a father, shot at by a Palestinian terrorist, was killed while:
https://t.co/Cv1HzKVbiT";[];4202;2016-07-01 15:51:46;False;False;realDonaldTrump
9629;2924;"Trump says people should have pride in ""Made in the USA"" products, but where does he make his?

(Hint: not here.)
https://t.co/vtVLwZAAUM";[];5328;2016-07-01 15:00:22;False;False;HillaryClinton
1111;2925;Hillary's plan to connect debt relief to entrepreneurship is smart https://t.co/WjFV8Tn6tj #makersandtakers start-up rates falling since 70s;['MAKERSANDTAKERS'];516;2016-07-01 14:22:22;True;False;HillaryClinton
13826;2926;Horrible killing of a 13 year old American girl at her home in Israel by a Palestinian terrorist. We must get tough. https://t.co/zauQ6kb9Hj;[];5530;2016-07-01 13:32:19;False;False;realDonaldTrump
10423;2927;.@TraceAdkins great job on FOX this morning. Keep up the good work!;[];2546;2016-07-01 13:24:14;False;False;realDonaldTrump
27612;2928;Take a look at what happened w/ Bill Clinton. The system is totally rigged. Does anybody really believe that meeting was just a coincidence?;[];10756;2016-07-01 12:12:48;False;False;realDonaldTrump
20382;2929;Bill Clinton's meeting was a total secret. Nobody was to know about it but he was caught by a local reporter.;[];7915;2016-07-01 12:12:06;False;False;realDonaldTrump
18374;2930;As Bernie Sanders said, Hillary Clinton has bad judgement. Bill's meeting was probably initiated and demanded by Hillary!;[];6004;2016-07-01 12:11:41;False;False;realDonaldTrump
7122;2931;Our economy is always stronger with a Democrat in the White House. https://t.co/iCi66Pb1Ft #TBT https://t.co/gbFb3LPq2X;['TBT'];2082;2016-07-01 02:56:01;False;False;HillaryClinton
2584;2932;Show Hillary she can count on you to stand up to Donald Trump. Chip in now: https://t.co/8ddWLJF5Cm https://t.co/R7lKLDLKI3;[];764;2016-07-01 01:51:13;False;False;HillaryClinton
2030;2933;"No presidential candidate has spent as long fighting for the rights of new Americans as Hillary Clinton. 
https://t.co/wZmpJ6ktyb";[];831;2016-07-01 01:08:32;True;False;HillaryClinton
4134;2934;As a Mexican-American, I truly fear the consequences of his anti-Mexican rhetoric. This is not funny.  https://t.co/tjAM9VIagw;[];2742;2016-06-30 23:17:02;True;True;HillaryClinton
11185;2935;I will be interviewed by @SeanHannity tonight at 10pm on FOX! Enjoy!;[];3017;2016-06-30 22:41:28;False;False;realDonaldTrump
2659;2936;Chip in now if you agree with Hillary and @ElizabethForMA: https://t.co/NzXQxeXSLu https://t.co/SYdNt02pg9;[];785;2016-06-30 21:47:54;False;False;HillaryClinton
1760;2937;BREAKING: @VP to join @HillaryClinton on the campaign trail in Scranton, PA on July 8. RSVP here: https://t.co/PaWaQ6wtOE;[];722;2016-06-30 20:47:18;True;False;HillaryClinton
920;2938;Applaud Senate Dems for their strong proposal to help families fleeing violence and persecution in Central America. https://t.co/OPhFDzFsvS;[];364;2016-06-30 20:23:47;True;False;HillaryClinton
6776;2939;"WATCH: 49 celebrities pay tribute to the Orlando victims in new Ryan Murphy produced video with @HRC #StoptheHate
https://t.co/HBrccYBwun";['STOPTHEHATE'];4013;2016-06-30 19:52:10;True;False;HillaryClinton
27234;2940;The reason I put up approximately $50 million for my successful primary campaign is very simple, I want to MAKE AMERICA GREAT AGAIN!;[];8564;2016-06-30 19:30:54;False;False;realDonaldTrump
18673;2941;I have self funded my winning primary campaign with an approx. $50 million loan. I have totally terminated the loan!;[];5038;2016-06-30 19:30:20;False;False;realDonaldTrump
16561;2942;The very dishonest @NBCNews refuses to accept the fact that I have forgiven my $50 million loan to my campaign. Done deal!;[];5336;2016-06-30 19:29:48;False;False;realDonaldTrump
17329;2943;"One of the reasons Hillary hid her emails was so the public wouldn't see how she got rich- selling out America. 
https://t.co/mO9QrmYXRD";[];7870;2016-06-30 19:28:27;False;False;realDonaldTrump
12196;2944;"Why would college graduates want Crooked Hillary as their President? She will destroy them! 
https://t.co/S80xxdeHfG";[];5052;2016-06-30 18:53:11;False;False;realDonaldTrump
859;2945;Heartbroken by the heinous terrorist murder of 13-year-old Hallel Ariel. No child should be in danger in her home. https://t.co/xpN5J7871S;[];565;2016-06-30 18:10:40;True;False;HillaryClinton
11069;2946;New book by @ericbolling is absolutely terrific and a must read! #WakeUpAmerica;['WAKEUPAMERICA'];3908;2016-06-30 17:32:20;False;False;realDonaldTrump
10832;2947;Pride Month is coming to a close, but our march toward equality continues. Onward. https://t.co/jRDGnXhuuC;[];3314;2016-06-30 17:06:26;False;False;HillaryClinton
5456;2948;"If Republicans actually wanted to protect women's health, they'd support Planned Parenthoodnot attack it.
https://t.co/Av0vFKpHH7";[];2313;2016-06-30 15:53:48;False;False;HillaryClinton
13081;2949;The story with Hillary will never change. https://t.co/h0Av3TAIiM;[];6014;2016-06-30 14:48:18;False;False;realDonaldTrump
5056;2950;"Scenes from New York City Pride with Team Hillary.
https://t.co/nYWRrJiU40";[];1719;2016-06-30 12:56:52;False;False;HillaryClinton
15355;2951;For reasons only they can explain, the @USChamber wants to continue our bad trade deals rather than renegotiating and making them better.;[];5458;2016-06-30 02:39:36;False;False;realDonaldTrump
14126;2952;Tremendous day in Massachusetts and Maine. Thank you to everyone for making it so special!;[];3352;2016-06-30 02:30:59;False;False;realDonaldTrump
5772;2953;"""I will fight with the people of Puerto Rico to put the islands economy back on a stable and prosperous path."" https://t.co/x7bnMc8VoA";[];1754;2016-06-30 02:24:19;False;False;HillaryClinton
16508;2954;"""@Gengm7: @jakeda @realDonaldTrump As of April this year, Hillary had spent $264,000,000 on her campaign Mr.Trump $55,000,000. self funding""";[];5950;2016-06-30 01:46:50;False;False;realDonaldTrump
14937;2955;We're not going back, @realDonaldTrump. https://t.co/ogoALlSV8M;[];6487;2016-06-30 01:14:57;False;False;HillaryClinton
1937;2956;"Donald Trump has achance of becoming president."" https://t.co/eFTYunVudu https://t.co/NT986FC4OF";[];753;2016-06-30 00:29:03;False;True;HillaryClinton
1370;2957;We're hiring organizers across the country to bring home a win in November. Get more information and apply now: https://t.co/QMdOohEWaM;[];797;2016-06-29 23:03:52;True;False;HillaryClinton
10349;2958;I will be on @oreillyfactor at 8:00 P.M. Enjoy!;[];2447;2016-06-29 22:57:44;False;False;realDonaldTrump
2349;2959;"Hillary talks early childhood education with a teacher's son:

""Thank your mother for me, would you?""
https://t.co/exsmj1rtAU";[];879;2016-06-29 22:28:13;True;False;HillaryClinton
2030;2960;We should deploy 5G internet to make sure we have the fastest online connections possible. https://t.co/6CJVBl9j7e;[];700;2016-06-29 21:23:46;False;False;HillaryClinton
961;2961;Bringing on 50,000 new computer science teachers isn't just good for our kids, it's good for our economy: https://t.co/gP5SnLPyh5;[];404;2016-06-29 20:44:28;True;False;HillaryClinton
2492;2962;Cool ties, @realDonaldTrump. https://t.co/wKmKyEzjTh;[];1128;2016-06-29 20:17:19;False;False;HillaryClinton
19321;2963;"They were made in places like:

Mexico
China
Vietnam
Honduras
Hong Kong
Taiwan
South Korea
Singapore
Bangladesh
Oman https://t.co/eeEzySq9gl";[];10601;2016-06-29 19:27:50;False;True;HillaryClinton
2047;2964;From Iowa to California, the primary's taken us to nearly every state in the country. https://t.co/NjgDvedzYm;[];637;2016-06-29 18:32:49;False;False;HillaryClinton
26894;2965;ISIS exploded on Hillary Clinton's watch- she's done nothing about it and never will. Not capable!;[];10110;2016-06-29 18:21:38;False;False;realDonaldTrump
1935;2966;We have an obligation to protect an open internet and defend net neutrality: https://t.co/6CJVBl9j7e;[];722;2016-06-29 17:42:09;False;False;HillaryClinton
3035;2967;In today's vote on Planned Parenthood, the NH Executive Council can choose families or a political agenda. Watching which side they pick. -H;[];840;2016-06-29 16:40:04;False;False;HillaryClinton
4084;2968;"Two words: free WiFi.

In train stations, airports and other public spaces. https://t.co/6CJVBl9j7e";[];1662;2016-06-29 16:03:43;False;False;HillaryClinton
3653;2969;Hillary and @POTUS are making their first stop together in Charlotte. Text NC to 47246 for more info on their trip! https://t.co/Bd6Om3o4Gm;[];1216;2016-06-29 15:33:00;True;False;HillaryClinton
9657;2970;Will be in Bangor, Maine today! Join me- 4pmE at the Cross Insurance Center! https://t.co/y4n4nERPFr https://t.co/7LAPewxE05;[];2754;2016-06-29 14:48:24;False;False;realDonaldTrump
21237;2971;New Q poll out- we are going to win the whole deal- and MAKE AMERICA GREAT AGAIN! #Trump2016 https://t.co/dL5ahNcwZb;['TRUMP2016'];6728;2016-06-29 14:39:13;False;False;realDonaldTrump
9957;2972;Just watched Senator John Barrasso on @FoxNews - He was great! Thank you John.;[];2673;2016-06-29 14:37:37;False;False;realDonaldTrump
1772;2973;Hillary visited 112 countries as secretary of state. Trump had products made in at least 10 as a businessman. https://t.co/mMlI7p3Hux;[];1147;2016-06-29 14:34:47;True;False;HillaryClinton
2741;2974;Instead of driving up debt and risking another recession, let's make the economy work for everyone. Here's how: https://t.co/Z10CMINNzn;[];1115;2016-06-29 14:18:05;False;False;HillaryClinton
19198;2975;Why would the USChamber be upset by the fact that I want to negotiate better and stronger trade deals or that I want penalties for cheaters?;[];6464;2016-06-29 13:14:56;False;False;realDonaldTrump
13560;2976;The @USCHAMBER must fight harder for the American worker. China, and many others, are taking advantage of U.S. with our terrible trade pacts;[];4357;2016-06-29 13:09:49;False;False;realDonaldTrump
3485;2977;"""You are strong enough not to let yourself remain a victim."" Hillary #CreatorsAskHRC
https://t.co/yjMjjyKbrd";['CREATORSASKHRC'];1135;2016-06-29 12:53:39;False;False;HillaryClinton
19525;2978;Iron Mike Tyson was not asked to speak at the Convention though I'm sure he would do a good job if he was. The media makes everything up!;[];5530;2016-06-29 02:55:50;False;False;realDonaldTrump
12034;2979;"""@jtsbk:  @AllenWest thanks for sharing Eric we need @realDonaldTrump now as this administration is incapable of keeping our country safe""";[];3838;2016-06-29 00:31:48;False;False;realDonaldTrump
2031;2980;Live from Los Angeles: Watch Hillary's town hall with @YouTube digital content creators.  ? https://t.co/ERJwSRkPJM #CreatorsAskHRC;['CREATORSASKHRC'];786;2016-06-29 00:13:05;False;False;HillaryClinton
12558;2981;"""All Americans stand united with the people of Turkey against this campaign of hatred and violence."" Hillary https://t.co/QmSccJvcV0";[];5029;2016-06-28 22:48:26;False;False;HillaryClinton
2150;2982;New plan: We should let entrepreneurs defer their student loans for up to 3 years ? https://t.co/YuuGnE9EZy;[];737;2016-06-28 21:15:58;False;False;HillaryClinton
38534;2983;We must do everything possible to keep this horrible terrorism outside the United States.;[];14204;2016-06-28 21:10:57;False;False;realDonaldTrump
32426;2984;"Yet another terrorist attack, this time in Turkey. Will
the world ever realize what is going on? So sad.";[];12500;2016-06-28 21:08:51;False;False;realDonaldTrump
7647;2985;Pat Summitt's record is legendary. Her work ethicsecond to none. We need exactly that kind of commitment to end Alzheimer's. -H;[];2243;2016-06-28 20:45:21;False;False;HillaryClinton
26188;2986;"Hillary Clintons Presidency would be catastrophic for
the future of our country. She is ill-fit with bad judgment.";[];9321;2016-06-28 20:26:22;False;False;realDonaldTrump
23836;2987;"Benghazi is just another Hillary Clinton failure. It just
never seems to work the way it's supposed to with Clinton.";[];8021;2016-06-28 20:24:13;False;False;realDonaldTrump
11033;2988;"Check it out - 2nd video on Lying Crooked Hillary is now online! Watch it here: 
https://t.co/5mtwkOvQnd 
#CrookedHillary #Trump2016";['CROOKEDHILLARY', 'TRUMP2016'];5143;2016-06-28 19:30:35;False;False;realDonaldTrump
12507;2989;"""@kridan1: Canceled cable - sick of their bad coverage of you and the fawning over Clinton ... Listened to your great speech on YouTube""";[];3222;2016-06-28 19:28:13;False;False;realDonaldTrump
7382;2990;"""@bluedogdemky: @CWAUnion @iowa_trump @RichardTrumka @AFLCIO This is why I would think the unions would support @realDonaldTrump for #POTUS""";['POTUS'];2117;2016-06-28 19:26:42;False;False;realDonaldTrump
8936;2991;"""@arnold_ziffel: @AnnCoulter also can't help but notice the stock market's reaction as @realDonaldTrump was speaking. #UPUPUP""";['UPUPUP'];2831;2016-06-28 19:24:43;False;False;realDonaldTrump
10033;2992;"""@Patricia_Graf:  @GovBrewer @cvpayne let's get Trump supporters out in massive numbers and make America Great Again - create jobs""";[];3063;2016-06-28 19:24:26;False;False;realDonaldTrump
