id;is_quote_status;favorite_count;hashtags;is_retweet;text;retweet_count;handle;time
2719;False;4870;[];False;"""They picked a nominee whose only plan is to build a higher wall."" @POTUS on @realDonaldTrump's dangerous policies
https://t.co/N3PAI3chgE";1933;HillaryClinton;2016-07-12 00:49:33
2720;False;2640;[];False;"""Her way of dealing with the stories she hears is not just to repeat the story but to do something about the story."" https://t.co/jje8cWi5Ep";1016;HillaryClinton;2016-07-11 23:01:39
2721;False;9637;[];False;"Speech on Veterans' Reform:
https://t.co/XB7RMwesMK";3418;realDonaldTrump;2016-07-11 22:18:22
2722;False;25423;[];False;Great poll- Florida! Thank you! https://t.co/4FuPpL5WOM;8720;realDonaldTrump;2016-07-11 21:40:30
2723;False;1456;[];True;"""Hillary Clinton...has worked to improve the lives of Americans her entire adult life."" @USProgressives PAC https://t.co/aRv65fqAct";616;HillaryClinton;2016-07-11 21:28:41
2724;False;28779;[];False;Thoughts and prayers with the victims, and their families- along with everyone at the Berrien County Courthouse in St. Joseph, Michigan.;9020;realDonaldTrump;2016-07-11 19:51:29
2725;False;1722;[];True;BREAKING: @CWAUnion whole-heartedly endorses @HillaryClinton for President of the United States. More: https://t.co/vo5xmRfrS7;896;HillaryClinton;2016-07-11 18:33:46
2726;False;3336;[];False;".@realDonaldTrump says he ""loves the vets.""

Prisoners of war? Not so much.
https://t.co/Qq1bPW65DA";1927;HillaryClinton;2016-07-11 17:46:10
2727;False;753;['NEVERFORGET', 'SREBRENICA'];True;"Remembering over 8,000 men &amp; boys massacred b/c of their faith 21 yrs ago today. #NeverForget #Srebrenica  https://t.co/N7ZVjc90nN";447;HillaryClinton;2016-07-11 17:19:21
2728;False;4805;[];False;"New ad: Donald Trump's number one foreign policy advisor? Himself.

And his ""very good brain.""
https://t.co/ac1793AiXf";2372;HillaryClinton;2016-07-11 16:08:45
2729;False;2571;[];False;Donald Trump says he supports our veterans, but he's taken advantage of them time and time again. https://t.co/TxvAHkn38q;1291;HillaryClinton;2016-07-11 14:02:17
2730;False;4516;[];False;You have a problem when a candidate looks to Saddam Hussein and Kim Jong-un as examples of good leadership. https://t.co/T1nPQgSRQ7;2622;HillaryClinton;2016-07-11 13:14:20
2731;False;5675;[];False;"What does it say about a presidential candidate when he consistently showers praise on brutal dictators?
https://t.co/YFVXJlpnIt";3464;HillaryClinton;2016-07-11 12:09:07
2732;False;12502;['TRUMP2016'];False;"Join me in Westfield, Indiana- tomorrow night at 7:30pm! #Trump2016 
Tickets: https://t.co/Jj9TmSEoOd https://t.co/Rq6YRHlpib";4113;realDonaldTrump;2016-07-11 11:57:45
2733;False;9460;[];False;"""Hillary is not somebody who fears the future. She believes that it is ours to shape."" @POTUS https://t.co/cSAdZFNa4G";2852;HillaryClinton;2016-07-11 02:48:43
2734;False;2976;[];False;For Donald Trump, it's not about what he can build?it's about how much he can take. https://t.co/WYJGCCVBzu;1245;HillaryClinton;2016-07-11 00:34:39
2735;False;4210;[];False;Our economy added 287,000 jobs last monthjust another reminder of how far we've come under @POTUS: https://t.co/MGqgy6oloe;1799;HillaryClinton;2016-07-10 23:38:31
2736;False;8360;[];False;"""You can count on her, and how she wont waver, and she wont back down, and she will not quit."" @POTUS https://t.co/BYCgixAh8K";2582;HillaryClinton;2016-07-10 22:43:58
2737;False;4716;[];False;When Donald Trump's casinos failed, hundreds of people lost their jobs, but he walked away with millions. https://t.co/WYJGCCVBzu;2397;HillaryClinton;2016-07-10 21:34:02
2738;False;22831;[];False;I heard that the underachieving John King of @CNN on Inside Politics was one hour of lies. Happily, few people are watching - dead network!;6521;realDonaldTrump;2016-07-10 18:58:10
2739;False;44461;[];False;The media is so dishonest. If I make a statement, they twist it and turn it to make it sound bad or foolish.They think the public is stupid!;14377;realDonaldTrump;2016-07-10 18:42:32
2740;False;35044;[];False;President Obama thinks the nation is not as divided as people think. He is living in a world of the make believe!;11852;realDonaldTrump;2016-07-10 18:27:58
2741;False;6726;[];False;"As the President has reminded us, the arc of the moral universe is long but it bends toward justice.
https://t.co/CCheOeF9zB";2450;HillaryClinton;2016-07-10 15:10:00
2742;False;55660;[];False;Look what is happening to our country under the WEAK leadership of Obama and people like Crooked Hillary Clinton. We are a divided nation!;18874;realDonaldTrump;2016-07-10 12:02:02
2743;False;9015;[];False;"""I saw how she treated everybody with respect. That's how you judge somebody."" @POTUS on Hillary
https://t.co/DnisCFMlLZ";3813;HillaryClinton;2016-07-10 01:32:01
2744;False;2455;[];True;We owe our children better than this. We owe ourselves better than this. by Hillary Clinton https://t.co/sB2bIaMsT0;1005;HillaryClinton;2016-07-09 23:13:54
2745;False;23912;['TRUMP2016'];False;"New poll - thank you! #Trump2016
https://t.co/Mi87Vmw06H https://t.co/WmqvcYG4r3";9069;realDonaldTrump;2016-07-09 21:22:25
2746;False;2890;[];False;Community health centers provide care for 25 million Americans. Here's Hillary's plan to double their funding: https://t.co/4vbbTF4gXS;1150;HillaryClinton;2016-07-09 20:59:03
2747;False;11611;['WIMBLEDON'];False;Congrats, @serenawilliams on your record-tying 22nd Grand Slam title! #Wimbledon https://t.co/MAqtFwyM0R;3707;HillaryClinton;2016-07-09 18:55:50
2748;False;3495;[];True;Today's proposal by @HillaryClinton is an important step toward expanding health insurance and health care access to millions of Americans.;1416;HillaryClinton;2016-07-09 18:11:31
2749;False;4264;[];False;"""@LorellaPraeli's story, like so many other American stories, reminds us of who we are as a people."" Hillary
https://t.co/fVvp7c8m2A";1740;HillaryClinton;2016-07-09 15:46:26
2750;False;24874;[];False;Way to go @serenawilliams  - you are a true champion. Proud of you!;5655;realDonaldTrump;2016-07-09 15:18:58
2751;False;11636;[];False;"White Americans need to do a better job of listening when African Americans talk about the barriers they face.
https://t.co/rmzeEG5HoC";5243;HillaryClinton;2016-07-09 01:00:59
2752;False;39046;[];False;"MAKE AMERICA SAFE AGAIN!
https://t.co/m0AJWlV8nm https://t.co/P0GleHEmJy";14465;realDonaldTrump;2016-07-08 23:26:56
2753;False;5204;[];False;Let us not grow weary in doing good, for in due season, we shall reap, if we do not lose heart. Galatians 6:9;2275;HillaryClinton;2016-07-08 22:34:16
2754;False;7524;[];False;"""When the 24-hour news cycle moves on, I wont. Hillary on preventing gun violence and addressing racial injustice";2503;HillaryClinton;2016-07-08 22:31:26
2755;False;8988;[];False;"""Elie Wiesel once clarified for us that 'the opposite of love is not hateits indifference.' ... None of us can afford to be indifferent.""";3968;HillaryClinton;2016-07-08 22:28:53
2756;False;5820;[];False;"""Lets ask ourselves, what can I do to stop violence and promote justice? How can I show that your life matters to me?"" Hillary";2274;HillaryClinton;2016-07-08 22:27:28
2757;False;14880;[];False;White Americans need to do a better job of listening when African Americans talk about the seen and unseen barriers you face every day.;6649;HillaryClinton;2016-07-08 22:24:23
2758;False;17290;[];False;We cannot, must not, vilify police officers. Remember what those officers were doing when they died. They were protecting a peaceful march.;5140;HillaryClinton;2016-07-08 22:23:32
2759;False;3587;[];False;"""In my first budget, I'll commit $1 billion to find and fund the best training programs [and] support new research."" Hillary";1100;HillaryClinton;2016-07-08 22:22:18
2760;False;4122;[];False;"""Well make it clear when deadly force is warranted and when it is not, and emphasize proven methods for de-escalating situations."" Hillary";1327;HillaryClinton;2016-07-08 22:21:55
2761;False;4808;[];False;"""I will bring law enforcement and communities together to develop national guidelines on the use of force by police officers."" Hillary";1731;HillaryClinton;2016-07-08 22:21:31
2762;False;4454;[];False;Gun violence is ripping apart peoples lives. They are trying to tell us. We need to listen. Hillary;1761;HillaryClinton;2016-07-08 22:19:49
2763;False;3832;[];False;Alton and Philando's deaths are the latest in a long, painful litany of African Americans killed in police incidents123 so far this year.;1770;HillaryClinton;2016-07-08 22:15:18
2764;False;6581;[];False;There is clear evidence that black Americans are more likely to be killed in police incidents than any other group. We have to do better.;3299;HillaryClinton;2016-07-08 22:14:48
2765;False;7127;[];False;There is something wrong with our country. There is too much violence...too much senseless killing, too many people dead who shouldnt be.;2986;HillaryClinton;2016-07-08 22:13:56
2766;False;3971;[];False;"""We pray for those families and for the souls of all those we lost this week and all those preceding. May they rest in Gods peace"" Hillary";1343;HillaryClinton;2016-07-08 22:11:55
2767;False;1260;[];False;Watch live as Hillary addresses the AME Church Conference in Philadelphia: https://t.co/WfMAW9ebe5;465;HillaryClinton;2016-07-08 22:06:53
2768;False;42261;[];False;Isn't it sad that on a day of national tragedy Hillary Clinton is answering softball questions about her email lies on @CNN?;13913;realDonaldTrump;2016-07-08 21:31:01
2769;False;40561;[];False;Due to the horrific events taking place in our country, I have decided to postpone my speech on economic opportunity- today in Miami.;8898;realDonaldTrump;2016-07-08 14:32:15
2770;False;19542;[];False;Last night's horrific execution-style shootings of 12 Dallas law enforcement officers...https://t.co/mwzYU98yTt;7303;realDonaldTrump;2016-07-08 13:20:47
2771;False;22374;[];False;"I mourn for the officers shot while doing their sacred duty to protect peaceful protesters, for their families &amp; all who serve with them. -H";6931;HillaryClinton;2016-07-08 13:06:02
2772;False;84385;[];False;Prayers and condolences to all of the families who are so thoroughly devastated by the horrors we are all watching take place in our country;28531;realDonaldTrump;2016-07-08 11:02:41
2773;False;4875;['TBT'];False;"We have a responsibility to fight for the next generation. All of us. #TBT
https://t.co/p4FcuCcVmW";1601;HillaryClinton;2016-07-08 02:43:12
2774;False;1194;[];True;See new @Hillaryclinton plan to protect small biz from being stiffed by abusive companies like @realDonaldTrump's: https://t.co/6e4w0GQyOd;513;HillaryClinton;2016-07-08 02:12:13
2775;False;54459;[];False;After today, Crooked Hillary can officially be called Lyin' Crooked Hillary.;19907;realDonaldTrump;2016-07-08 01:52:04
2776;False;17354;[];False;Too many African American families are mourning. Too many young black men and women have been taken from us. https://t.co/arkjOeLu7G;7559;HillaryClinton;2016-07-07 23:42:03
2777;True;2320;[];False;There has to be some form of punishment [for seeking abortion]. Donald Trump, March 30, 2016 https://t.co/2Xd3b2cvq0;1074;HillaryClinton;2016-07-07 21:23:48
2778;True;14701;['AMERICAFIRST', 'TRUMP2016'];False;"Thank you Speaker @PRyan!
#AmericaFirst #Trump2016  https://t.co/PPsyxGPdFc";4560;realDonaldTrump;2016-07-07 20:09:59
2779;True;10600;['TRUMP2016'];False;Thank you Rep. Collins! #Trump2016 https://t.co/zkmPywMDxg;3306;realDonaldTrump;2016-07-07 20:04:58
2780;False;28404;[];False;"Alton Sterling Matters.
Philando Castile Matters.
Black Lives Matter. https://t.co/GmUFN9sDH6";13906;HillaryClinton;2016-07-07 19:19:58
2781;False;27265;[];False;Just leaving D.C. Had great meetings with Republicans in the House and Senate. Very interesting day! These are people who love our country!;6849;realDonaldTrump;2016-07-07 18:07:28
2782;False;8394;[];False;"Trump got ahead by cheating working people like Andrew Tesoro. Now he wants to do the same thing to our country.
https://t.co/un2YiRu3A5";5324;HillaryClinton;2016-07-07 16:36:16
2783;False;25057;['PHILANDOCASTILE'];False;America woke up to yet another tragedy of a life cut down too soon. Black Lives Matter. #PhilandoCastile -H;10433;HillaryClinton;2016-07-07 15:54:18
2784;False;7170;[];False;We can't let Trump's approach to the economy anywhere near the White House. https://t.co/KYK95eht0p;2372;HillaryClinton;2016-07-07 12:01:32
2785;False;19716;['TRUMP2016', 'AMERICAFIRST'];False;Great being in Cincinnati, Ohio last night- thank you! Off to Washington D.C. now. #Trump2016 #AmericaFirst https://t.co/sryJgRyd56;4984;realDonaldTrump;2016-07-07 11:33:49
2786;False;3830;[];False;While Trump's Atlantic City casinos posted $66 million in losses, he paid himself a $5 million bonus. https://t.co/wS2RDRJSzY;2110;HillaryClinton;2016-07-07 02:36:07
2787;True;46321;[];False;Do you want to build a strawman? https://t.co/AoeNTJOGpo;21190;HillaryClinton;2016-07-07 01:48:10
2788;False;62473;['FROZEN'];False;"Where is the outrage for this Disney book? Is this the 'Star of David' also? 
Dishonest media! #Frozen https://t.co/4LJBpSm8xa";26094;realDonaldTrump;2016-07-07 01:34:20
2789;False;11791;[];False;"""The death of Alton Sterling is a tragedy, and my prayers are with his family."" Hillary https://t.co/Yky4ZxfbLN";4900;HillaryClinton;2016-07-07 00:40:16
2790;False;2576;[];False;Newly discovered footage that could destroy Donald Trumps campaign if everyone saw it: https://t.co/X9rJ0SCUXr;1189;HillaryClinton;2016-07-06 23:40:04
2791;False;2794;[];False;The Trump Atlantic City business method: Drive a business into the ground, stiff workers, and take home millions. https://t.co/VveL3MKwjU;1374;HillaryClinton;2016-07-06 22:59:45
2792;False;24661;[];False;To all of my twitter followers, please contribute whatever you can to the campaign. We must beat Crooked Hillary. https://t.co/Xv8Q1GuWiH;9678;realDonaldTrump;2016-07-06 21:58:50
2793;False;6210;[];False;"Let's make sure @realDonaldTrump never has the chance to bankrupt America the way he bankrupted his businesses.
https://t.co/BNSO5xAPJE";2712;HillaryClinton;2016-07-06 21:43:17
2794;False;2555;[];True;"""Clintons proposal would make public colleges tuition-free for families making less than $125,000"" https://t.co/xh69q5T2Cu";1119;HillaryClinton;2016-07-06 21:16:08
2795;False;4416;[];False;Let's make it so that no student has to take on debt to go to a public college or university in their state. https://t.co/FW6JDIMxqu;1926;HillaryClinton;2016-07-06 20:54:34
2796;False;7149;[];False;Praying for a safe Eid Al-Fitr. My heart breaks for families struck by terror in Turkey, Iraq, Saudi Arabia, and Bangladesh this Ramadan. -H;2696;HillaryClinton;2016-07-06 19:51:42
2797;False;4376;[];False;"Who got hurt when Trump abandoned Atlantic City?
??Small businesses
??Vendors
??Local builders
??Casino workers
https://t.co/ZpbJL2SRP3";2560;HillaryClinton;2016-07-06 19:06:11
2798;False;4214;[];True;.@realDonaldTrump fixed https://t.co/lrmn7TMnk7;2469;HillaryClinton;2016-07-06 17:13:04
2799;False;3918;[];False;"""In America, we dont begrudge people being successfulbut we do if they get rich by destroying other people."" Hillary";1635;HillaryClinton;2016-07-06 16:52:38
2800;False;3775;[];False;No major company has filed Chapter 11 more often in the last 30 years than Trumps casinos. Hillary;1909;HillaryClinton;2016-07-06 16:50:54
2801;False;2847;[];False;"Donald Trump's business strategy:

It's not about what you can build. It's about how much you can take.";1152;HillaryClinton;2016-07-06 16:49:07
2802;True;1431;[];True;Always his only metric for success: did I make money? No matter who gets destroyed in the process.  https://t.co/aPSgG73qlr;745;HillaryClinton;2016-07-06 16:46:52
2803;False;1891;[];False;"""What he did here in Atlantic City is exactly what hell do if he wins in November."" Hillary on @realDonaldTrump: https://t.co/d03oF9Ur0W";928;HillaryClinton;2016-07-06 16:45:44
2804;False;2553;[];False;Atlantic City was a very good cash cow for me for a long time...The money I took out of there was incredible. Donald Trump;1393;HillaryClinton;2016-07-06 16:42:10
2805;False;2042;[];False;"""[@realDonaldTrump's] businesses were failing long before the rest of the town was struggling...his bad decisions hurt the whole city.""";797;HillaryClinton;2016-07-06 16:38:46
2806;False;1592;[];True;"""Isn't he supposed to be some kind of amazing businessman? What ... happened here?"" @HillaryClinton https://t.co/n7uCSNeI2w";857;HillaryClinton;2016-07-06 16:36:13
2807;False;2244;[];False;And the Trump Taj Mahal, which Donald called the 8th Wonder of the World, is bankrupt. It canceled workers' health insurance and pensions.;1186;HillaryClinton;2016-07-06 16:35:47
2808;False;1677;[];False;The Trump Marina Hotel Casino in Atlantic City was sold just a few years ago at a huge loss.;714;HillaryClinton;2016-07-06 16:35:16
2809;False;5836;[];False;"Donald Trump called the Trump Plaza Casino and Hotel ""the biggest hit yet.""

Now, it's abandoned. https://t.co/qjhy8Xj2U8";2629;HillaryClinton;2016-07-06 16:34:24
2810;False;3195;[];False;What Donald Trump did in Atlantic City is nothing to brag aboutits shamefuland every voter in America needs to know about it.;1303;HillaryClinton;2016-07-06 16:32:59
2811;False;2102;[];False;"We can't let Trump bankrupt America like we're one of his casinos.

Watch Hillary live from Atlantic City ? https://t.co/gLIOpQTKj3";873;HillaryClinton;2016-07-06 16:28:50
2812;False;3949;[];False;"Trump made millions while bankrupting his businesses, laying off workers, and stiffing contractors. Here's how:
https://t.co/OZ0eTD6oiC";2727;HillaryClinton;2016-07-06 16:10:15
2813;False;5344;[];False;Hillary heard you: College costs are too high in America. It's time to fix it. https://t.co/HFcBczvyPH;1791;HillaryClinton;2016-07-06 15:53:57
2814;False;24697;[];False;Convention speaker schedule to be released tomorrow. Let today be devoted to Crooked Hillary and the rigged system under which we live.;8281;realDonaldTrump;2016-07-06 15:32:35
2815;False;8103;[];True;I applaud @HillaryClinton for the very bold initiative she has just brought forth for the financing of higher education.;3282;HillaryClinton;2016-07-06 14:52:45
2816;False;2861;[];False;Learn more about Hillary's plan to give former students relief from student debt: https://t.co/pzGQeUv5OT https://t.co/yA6fRDivjL;1271;HillaryClinton;2016-07-06 14:25:07
2817;False;16762;[];False;I have over seven million hits on social media re Crooked Hillary Clinton. Check it out Sleepy Eyes, @MarkHalperin @NBCPolitics;5047;realDonaldTrump;2016-07-06 14:06:38
2818;False;15238;[];False;Sleepy eyes Chuck Todd, a man with so little touch for politics, is at it again.He could not have watched my standing ovation speech in N.C.;4254;realDonaldTrump;2016-07-06 14:01:09
2819;False;14854;[];False;Even the once great Caesars is bankrupt in A.C. Others to follow. Ask the Democrat City Council what happened to Atlantic City.;4968;realDonaldTrump;2016-07-06 13:24:50
2820;False;13691;[];False;Hillary Clinton should ask why the Democrat pols in Atlantic City made all the wrong moves - Convention Center, Airport - and destroyed City;4321;realDonaldTrump;2016-07-06 13:12:43
2821;False;12962;[];False;I made a lot of money in Atlantic City and left 7 years ago, great timing (as all know). Pols made big mistakes, now many bankruptcies.;3520;realDonaldTrump;2016-07-06 13:08:44
2822;False;5774;[];False;Donald Trump's praise for brutal dictators like Saddam Hussein knows no bounds. https://t.co/5bvlO3rnI5;2887;HillaryClinton;2016-07-06 12:31:36
2823;False;28604;[];False;Crooked Hillary Clinton lied to the FBI and to the people of our country. She is sooooo guilty. But watch, her time will come!;10478;realDonaldTrump;2016-07-06 12:31:27
2824;False;16305;[];False;The rigged system may have helped Hillary Clinton escape criminal charges, but...https://t.co/KO64IAMDgj https://t.co/8CBSfNpl2l;7167;realDonaldTrump;2016-07-06 12:11:03
2825;False;24657;[];False;Crooked Hillary has once again been proven to be a person who is dishonest, incompetent and of very bad judgement.;8524;realDonaldTrump;2016-07-06 11:21:34
2826;False;23259;[];False;"Crooked Hillary Clinton and her team ""were extremely careless in their handling of very sensitive, highly classified information."" Not fit!";7869;realDonaldTrump;2016-07-06 11:12:45
2827;False;26576;[];False;Crooked Hillary Clinton is unfit to serve as President of the U.S. Her temperament is weak and her opponents are strong. BAD JUDGEMENT!;8471;realDonaldTrump;2016-07-06 04:36:31
2828;False;37512;[];False;"I don't think the voters will forget the rigged system that allowed Crooked Hillary to get away with ""murder."" Come November 8, she's out!";13032;realDonaldTrump;2016-07-06 04:30:04
2829;False;25478;[];False;Raised a lot of money for the Republican Party. There will be a big gasp when the figures are announced in the morning. Lots of support! Win;6125;realDonaldTrump;2016-07-06 04:23:03
2830;False;7430;[];False;What @POTUS said. https://t.co/5ReWX7DISf;2868;HillaryClinton;2016-07-06 03:31:09
2831;False;10756;[];False;I will be interviewed by @oreillyfactor tonight on @FoxNews at 11pm. Enjoy!;2331;realDonaldTrump;2016-07-06 02:21:20
2832;False;12383;[];False;My son, @EricTrump will be interviewed by @SeanHannity tonight at 10pm on @FoxNews. Enjoy!;2760;realDonaldTrump;2016-07-06 00:52:40
2833;False;8520;[];False;"""I'm here today because I believe in Hillary Clinton."" @POTUS at his first campaign stop of 2016
https://t.co/Q3V0b4hLLQ";3430;HillaryClinton;2016-07-05 23:29:21
2834;False;7128;[];False;Fired up. Ready to go. https://t.co/DKgJbGCTNE;2586;HillaryClinton;2016-07-05 22:22:00
2835;False;4047;[];False;Follow along as @POTUS takes over Hillary's Instagram account on the trail in Charlotte: https://t.co/N09gfgmFmN https://t.co/CWgmdbce11;1237;HillaryClinton;2016-07-05 20:44:24
2836;False;16970;[];False;Thanks, Obama. https://t.co/qL1JqkJHpX;6017;HillaryClinton;2016-07-05 20:30:28
2837;False;3951;[];False;"""The fact is, Hillary is steady. Hillary is true.  Thats how real change and real progress happen. @POTUS";1467;HillaryClinton;2016-07-05 20:28:33
2838;False;5091;[];False;"""Dont boo, vote! Booing doesnt help. You need to vote. @POTUS on Donald Trumps dangerous policies";2211;HillaryClinton;2016-07-05 20:25:01
2839;False;3888;[];False;"""She will be a stateswoman who makes us proud around the world. ... She knows what it takes to be Commander-in-Chief."" @POTUS on Hillary";1370;HillaryClinton;2016-07-05 20:17:12
2840;False;3091;[];False;"""If your concern is who's going to look out for working families...the other side's got nothing to offer you."" @POTUS";1163;HillaryClinton;2016-07-05 20:09:56
2841;False;4358;[];False;"""There has never been any man or woman more qualified for this office than Hillary Clinton. That's the truth."" @POTUS";1881;HillaryClinton;2016-07-05 20:02:31
2842;False;2660;[];False;"""I saw how you can count on her. How she won't back down. How she won't quit."" @POTUS on Hillary";916;HillaryClinton;2016-07-05 20:01:29
2843;False;4152;[];False;"""I saw how she treated everybody with respect...that's how you judge somebody. How they treat others when the cameras are off."" @POTUS";1473;HillaryClinton;2016-07-05 20:00:29
2844;False;2616;[];False;"""Let me tell you, my faith in Hillary Clinton has always been rewarded."" @POTUS";949;HillaryClinton;2016-07-05 19:57:57
2845;False;2722;[];False;"""I saw the passion that she feels for anybody who's experienced injustice. ... It was personal to her."" @POTUS on Hillary";924;HillaryClinton;2016-07-05 19:54:22
2846;False;3514;[];False;"""I'm here today because I believe in Hillary Clinton. I want you to help elect her as the next President of the United States."" @POTUS";1368;HillaryClinton;2016-07-05 19:52:41
2847;False;5438;[];False;I dont know about you, but were fired up and ready to go! Hillary https://t.co/op0E8Xiw3Z;1827;HillaryClinton;2016-07-05 19:50:49
2848;False;4241;[];False;"""In America, we dont tear each other down, we lift each other up.

We build bridges, not walls."" Hillary";1609;HillaryClinton;2016-07-05 19:47:41
2849;False;3616;[];False;"""The world hangs on every word a president says, and Donald Trump is...temperamentally unfit to be our Commander-in-Chief."" Hillary";1253;HillaryClinton;2016-07-05 19:46:32
2850;False;5797;[];False;"""Hes a statesmanleading not just our country but the entire world. This is a president who knows how to keep us safe and strong."" Hillary";1253;HillaryClinton;2016-07-05 19:45:39
2851;False;4766;[];False;"""When I look at @POTUS, I see someone whoin spite of obstruction hes facedstill reaches for common ground and common purpose."" Hillary";1225;HillaryClinton;2016-07-05 19:44:42
2852;False;3644;[];False;Our families and workplaces have changed in the 21st century. It's time for our policiesfrom paid leave to equal payto be updated, too.;974;HillaryClinton;2016-07-05 19:43:12
2853;False;3263;[];False;Its wrong that some millionaires can pay a lower tax rate than their secretaries, and were going to stop it.;924;HillaryClinton;2016-07-05 19:42:03
2854;False;4847;[];False;Were going to crack down on companies that ship jobs and profits overseas, and reward the ones that share profits with employees instead.;1339;HillaryClinton;2016-07-05 19:41:13
2855;False;5044;[];False;"""Were going to make college debt-free for all...and help millions of people struggling with existing student debt."" Hillary";1321;HillaryClinton;2016-07-05 19:39:52
2856;False;2933;[];False;"""Under @POTUS and @JoeBiden, weve had 75 straight months of job growth. I want us to see 75 more."" Hillary";1070;HillaryClinton;2016-07-05 19:38:18
2857;False;3918;[];False;"""President Obamas job was to save us from a second Great Depressionand thats exactly what he did. Hillary";1383;HillaryClinton;2016-07-05 19:37:01
2858;False;4255;[];False;"""It means so much to have @POTUSs support in this campaign. He knows a thing or two about winning elections."" Hillary";1134;HillaryClinton;2016-07-05 19:35:39
2859;False;4672;[];False;"""Someone who has never forgotten where he came from. And Donald, if youre out there tweeting: Its Hawaii."" Hillary on @POTUS";1800;HillaryClinton;2016-07-05 19:35:08
2860;False;1658;[];False;Live from Charlotte: @POTUS hits the trail with Hillary for the first time in this campaign. Watch: https://t.co/1IJMGhsqEc;587;HillaryClinton;2016-07-05 19:28:32
2861;False;1540;['FIRSTINPOTUS'];True;It's already a full house to hear from @HillaryClinton and @POTUS this afternoon in Charlotte #FirstInPOTUS https://t.co/igoTguAGnh;513;HillaryClinton;2016-07-05 19:28:10
2862;False;15917;[];False;Looking forward to meeting with @SenBobCorker in a little while. We will be traveling to North Carolina together today.;3870;realDonaldTrump;2016-07-05 18:36:15
2863;False;5304;[];False;"Q: ""Will you condemn David Duke and say that you don't want...white supremacists' [votes]?""

Trump: ""I don't know.""
https://t.co/PD8bNwMsUK";3107;HillaryClinton;2016-07-05 18:02:15
2864;False;6395;[];False;"In a new interview, @POTUS talks about why Hillary has everything it takes to be president.
https://t.co/MRwg5h0LMq";3074;HillaryClinton;2016-07-05 17:21:28
2865;False;78550;['RIGGEDSYSTEM'];False;FBI director said Crooked Hillary compromised our national security. No charges. Wow! #RiggedSystem;40507;realDonaldTrump;2016-07-05 15:39:06
2866;False;56293;[];False;The system is rigged. General Petraeus got in trouble for far less. Very very unfair! As usual, bad judgment.;22463;realDonaldTrump;2016-07-05 15:37:23
2867;False;15188;[];False;It was great spending time with @joniernst yesterday. She has done a fantastic job for the people of Iowa and U.S. Will see her again!;3845;realDonaldTrump;2016-07-05 12:05:46
2868;False;38416;[];False;Taxpayers are paying a fortune for the use of Air Force One on the campaign trail by President Obama and Crooked Hillary. A total disgrace!;14735;realDonaldTrump;2016-07-05 11:14:58
2869;False;12898;[];False;"On @FoxNews at 7:00 P.M. ""Special: Meet the Trumps"" Hope you enjoy!";2965;realDonaldTrump;2016-07-04 22:59:46
2870;False;56452;[];False;Why is President Obama allowed to use Air Force One on the campaign trail with Crooked Hillary? She is flying with him tomorrow. Who pays?;22131;realDonaldTrump;2016-07-04 22:30:15
2871;False;11028;[];False;Happy Fourth of July! Today let's celebrate the best of Americaour freedom, diversity, and the values we share. -H https://t.co/C6Mdt4iVg5;3121;HillaryClinton;2016-07-04 18:44:30
2872;False;9442;[];False;"""To be great, we can't be small. We have to be as big as the values that define America."" Hillary https://t.co/RPCgLUrBTs";3029;HillaryClinton;2016-07-04 18:11:25
2873;False;32955;[];False;With Hillary and Obama, the terrorist attacks will only get worse. Politically correct fools, won't even call it what it is - RADICAL ISLAM!;12274;realDonaldTrump;2016-07-04 15:34:15
2874;False;28819;[];False;"Crooked Hillary Clinton is ""guilty as hell"" but the system is totally rigged and corrupt! Where are the 33,000 missing e-mails?";10782;realDonaldTrump;2016-07-04 15:26:56
2875;False;6614;[];False;Here's to 240 years of progress. https://t.co/rxZa7Niodt;2635;HillaryClinton;2016-07-04 14:56:31
2876;False;17501;[];False;The only people who are not interested in being the V.P. pick are the people who have not been asked!;4787;realDonaldTrump;2016-07-04 14:25:04
2877;False;12716;[];False;I look forward to meeting @joniernst today in New Jersey. She has done a great job as Senator of Iowa!;3256;realDonaldTrump;2016-07-04 14:19:13
2878;False;14054;[];False;Spent time with Indiana Governor Mike Pence and family yesterday. Very impressed, great people!;3448;realDonaldTrump;2016-07-04 14:11:09
2879;False;13822;[];False;Senator Tom Cotton was great on Meet the Press yesterday. Despite a totally one-sided interview by Chuck Todd, the end result was solid!;3471;realDonaldTrump;2016-07-04 13:56:34
2880;False;24528;[];False;Dishonest media is trying their absolute best to depict a star in a tweet as the Star of David rather than a Sheriff's Star, or plain star!;7431;realDonaldTrump;2016-07-04 13:42:16
2881;False;20672;['TRUMP2016', 'AMERICAFIRST'];False;Happy 4th of July! #Trump2016 #AmericaFirst https://t.co/Ndb3AQrLtY https://t.co/YhHyQjwJW6;7818;realDonaldTrump;2016-07-04 13:32:35
2882;False;20136;[];False;Crooked Hillary will NEVER be able to handle the complexities and danger of ISIS - it will just go on forever. We need change!;6700;realDonaldTrump;2016-07-04 12:00:11
2883;False;20209;[];False;The third mass attack (slaughter) in days by ISIS. 200 dead in Baghdad, worst in many years. We do not have leadership that can stop this!;6989;realDonaldTrump;2016-07-04 11:54:40
